Date,GDP,UNRATE,FEDFUNDS,CPIAUCSL,PPIACO,M2SL,DGS10,CSUSHPINSA,PAYEMS,PSAVERT
2021-04-08,23828.973,5.8,0.06,268.444,224.9,20431.0,1.64,255.481,145096.0,9.9
2021-04-09,23828.973,5.8,0.06,268.444,224.9,20431.0,1.67,255.481,145096.0,9.9
2021-04-10,23828.973,5.8,0.06,268.444,224.9,20431.0,1.67,255.481,145096.0,9.9
2021-04-11,23828.973,5.8,0.06,268.444,224.9,20431.0,1.67,255.481,145096.0,9.9
2021-04-12,23828.973,5.8,0.06,268.444,224.9,20431.0,1.69,255.481,145096.0,9.9
2021-04-13,23828.973,5.8,0.06,268.444,224.9,20431.0,1.64,255.481,145096.0,9.9
2021-04-14,23828.973,5.8,0.06,268.444,224.9,20431.0,1.64,255.481,145096.0,9.9
2021-04-15,23828.973,5.8,0.06,268.444,224.9,20431.0,1.56,255.481,145096.0,9.9
2021-04-16,23828.973,5.8,0.06,268.444,224.9,20431.0,1.59,255.481,145096.0,9.9
2021-04-17,23828.973,5.8,0.06,268.444,224.9,20431.0,1.59,255.481,145096.0,9.9
2021-04-18,23828.973,5.8,0.06,268.444,224.9,20431.0,1.59,255.481,145096.0,9.9
2021-04-19,23828.973,5.8,0.06,268.444,224.9,20431.0,1.61,255.481,145096.0,9.9
2021-04-20,23828.973,5.8,0.06,268.444,224.9,20431.0,1.58,255.481,145096.0,9.9
2021-04-21,23828.973,5.8,0.06,268.444,224.9,20431.0,1.57,255.481,145096.0,9.9
2021-04-22,23828.973,5.8,0.06,268.444,224.9,20431.0,1.57,255.481,145096.0,9.9
2021-04-23,23828.973,5.8,0.06,268.444,224.9,20431.0,1.58,255.481,145096.0,9.9
2021-04-24,23828.973,5.8,0.06,268.444,224.9,20431.0,1.58,255.481,145096.0,9.9
2021-04-25,23828.973,5.8,0.06,268.444,224.9,20431.0,1.58,255.481,145096.0,9.9
2021-04-26,23828.973,5.8,0.06,268.444,224.9,20431.0,1.58,255.481,145096.0,9.9
2021-04-27,23828.973,5.8,0.06,268.444,224.9,20431.0,1.63,255.481,145096.0,9.9
2021-04-28,23828.973,5.8,0.06,268.444,224.9,20431.0,1.63,255.481,145096.0,9.9
2021-04-29,23828.973,5.8,0.06,268.444,224.9,20431.0,1.65,255.481,145096.0,9.9
2021-04-30,23828.973,5.8,0.06,268.444,224.9,20431.0,1.65,255.481,145096.0,9.9
2021-05-01,23828.973,5.8,0.06,268.444,224.9,20431.0,1.63,255.481,145096.0,9.9
2021-05-02,23828.973,5.8,0.06,268.444,224.9,20431.0,1.63,255.481,145096.0,9.9
2021-05-03,23828.973,5.9,0.08,270.559,228.9,20506.6,1.63,261.206,145789.0,8.7
2021-05-04,23828.973,5.9,0.08,270.559,228.9,20506.6,1.61,261.206,145789.0,8.7
2021-05-05,23828.973,5.9,0.08,270.559,228.9,20506.6,1.59,261.206,145789.0,8.7
2021-05-06,23828.973,5.9,0.08,270.559,228.9,20506.6,1.58,261.206,145789.0,8.7
2021-05-07,23828.973,5.9,0.08,270.559,228.9,20506.6,1.6,261.206,145789.0,8.7
2021-05-08,23828.973,5.9,0.08,270.559,228.9,20506.6,1.6,261.206,145789.0,8.7
2021-05-09,23828.973,5.9,0.08,270.559,228.9,20506.6,1.6,261.206,145789.0,8.7
2021-05-10,23828.973,5.9,0.08,270.559,228.9,20506.6,1.63,261.206,145789.0,8.7
2021-05-11,23828.973,5.9,0.08,270.559,228.9,20506.6,1.64,261.206,145789.0,8.7
2021-05-12,23828.973,5.9,0.08,270.559,228.9,20506.6,1.69,261.206,145789.0,8.7
2021-05-13,23828.973,5.9,0.08,270.559,228.9,20506.6,1.66,261.206,145789.0,8.7
2021-05-14,23828.973,5.9,0.08,270.559,228.9,20506.6,1.63,261.206,145789.0,8.7
2021-05-15,23828.973,5.9,0.08,270.559,228.9,20506.6,1.63,261.206,145789.0,8.7
2021-05-16,23828.973,5.9,0.08,270.559,228.9,20506.6,1.63,261.206,145789.0,8.7
2021-05-17,23828.973,5.9,0.08,270.559,228.9,20506.6,1.64,261.206,145789.0,8.7
2021-05-18,23828.973,5.9,0.08,270.559,228.9,20506.6,1.64,261.206,145789.0,8.7
2021-05-19,23828.973,5.9,0.08,270.559,228.9,20506.6,1.68,261.206,145789.0,8.7
2021-05-20,23828.973,5.9,0.08,270.559,228.9,20506.6,1.63,261.206,145789.0,8.7
2021-05-21,23828.973,5.9,0.08,270.559,228.9,20506.6,1.63,261.206,145789.0,8.7
2021-05-22,23828.973,5.9,0.08,270.559,228.9,20506.6,1.63,261.206,145789.0,8.7
2021-05-23,23828.973,5.9,0.08,270.559,228.9,20506.6,1.63,261.206,145789.0,8.7
2021-05-24,23828.973,5.9,0.08,270.559,228.9,20506.6,1.61,261.206,145789.0,8.7
2021-05-25,23828.973,5.9,0.08,270.559,228.9,20506.6,1.56,261.206,145789.0,8.7
2021-05-26,23828.973,5.9,0.08,270.559,228.9,20506.6,1.58,261.206,145789.0,8.7
2021-05-27,23828.973,5.9,0.08,270.559,228.9,20506.6,1.61,261.206,145789.0,8.7
2021-05-28,23828.973,5.9,0.08,270.559,228.9,20506.6,1.58,261.206,145789.0,8.7
2021-05-29,23828.973,5.9,0.08,270.559,228.9,20506.6,1.58,261.206,145789.0,8.7
2021-05-30,23828.973,5.9,0.08,270.559,228.9,20506.6,1.58,261.206,145789.0,8.7
2021-05-31,23828.973,5.9,0.08,270.559,228.9,20506.6,1.62,261.206,145789.0,8.7
2021-06-01,23828.973,5.9,0.08,270.559,228.9,20506.6,1.62,261.206,145789.0,8.7
2021-06-02,23828.973,5.4,0.1,271.764,231.85,20663.0,1.59,265.545,146558.0,9.4
2021-06-03,23828.973,5.4,0.1,271.764,231.85,20663.0,1.63,265.545,146558.0,9.4
2021-06-04,23828.973,5.4,0.1,271.764,231.85,20663.0,1.56,265.545,146558.0,9.4
2021-06-05,23828.973,5.4,0.1,271.764,231.85,20663.0,1.56,265.545,146558.0,9.4
2021-06-06,23828.973,5.4,0.1,271.764,231.85,20663.0,1.56,265.545,146558.0,9.4
2021-06-07,23828.973,5.4,0.1,271.764,231.85,20663.0,1.57,265.545,146558.0,9.4
2021-06-08,23828.973,5.4,0.1,271.764,231.85,20663.0,1.53,265.545,146558.0,9.4
2021-06-09,23828.973,5.4,0.1,271.764,231.85,20663.0,1.5,265.545,146558.0,9.4
2021-06-10,23828.973,5.4,0.1,271.764,231.85,20663.0,1.45,265.545,146558.0,9.4
2021-06-11,23828.973,5.4,0.1,271.764,231.85,20663.0,1.47,265.545,146558.0,9.4
2021-06-12,23828.973,5.4,0.1,271.764,231.85,20663.0,1.47,265.545,146558.0,9.4
2021-06-13,23828.973,5.4,0.1,271.764,231.85,20663.0,1.47,265.545,146558.0,9.4
2021-06-14,23828.973,5.4,0.1,271.764,231.85,20663.0,1.51,265.545,146558.0,9.4
2021-06-15,23828.973,5.4,0.1,271.764,231.85,20663.0,1.51,265.545,146558.0,9.4
2021-06-16,23828.973,5.4,0.1,271.764,231.85,20663.0,1.57,265.545,146558.0,9.4
2021-06-17,23828.973,5.4,0.1,271.764,231.85,20663.0,1.52,265.545,146558.0,9.4
2021-06-18,23828.973,5.4,0.1,271.764,231.85,20663.0,1.45,265.545,146558.0,9.4
2021-06-19,23828.973,5.4,0.1,271.764,231.85,20663.0,1.45,265.545,146558.0,9.4
2021-06-20,23828.973,5.4,0.1,271.764,231.85,20663.0,1.45,265.545,146558.0,9.4
2021-06-21,23828.973,5.4,0.1,271.764,231.85,20663.0,1.5,265.545,146558.0,9.4
2021-06-22,23828.973,5.4,0.1,271.764,231.85,20663.0,1.48,265.545,146558.0,9.4
2021-06-23,23828.973,5.4,0.1,271.764,231.85,20663.0,1.5,265.545,146558.0,9.4
2021-06-24,23828.973,5.4,0.1,271.764,231.85,20663.0,1.49,265.545,146558.0,9.4
2021-06-25,23828.973,5.4,0.1,271.764,231.85,20663.0,1.54,265.545,146558.0,9.4
2021-06-26,23828.973,5.4,0.1,271.764,231.85,20663.0,1.54,265.545,146558.0,9.4
2021-06-27,23828.973,5.4,0.1,271.764,231.85,20663.0,1.54,265.545,146558.0,9.4
2021-06-28,23828.973,5.4,0.1,271.764,231.85,20663.0,1.49,265.545,146558.0,9.4
2021-06-29,23828.973,5.4,0.1,271.764,231.85,20663.0,1.49,265.545,146558.0,9.4
2021-06-30,23828.973,5.4,0.1,271.764,231.85,20663.0,1.45,265.545,146558.0,9.4
2021-07-01,23828.973,5.4,0.1,271.764,231.85,20663.0,1.48,265.545,146558.0,9.4
2021-07-02,24654.603,5.2,0.09,272.87,233.415,20847.9,1.44,268.821,147221.0,8.7
2021-07-03,24654.603,5.2,0.09,272.87,233.415,20847.9,1.44,268.821,147221.0,8.7
2021-07-04,24654.603,5.2,0.09,272.87,233.415,20847.9,1.44,268.821,147221.0,8.7
2021-07-05,24654.603,5.2,0.09,272.87,233.415,20847.9,1.37,268.821,147221.0,8.7
2021-07-06,24654.603,5.2,0.09,272.87,233.415,20847.9,1.37,268.821,147221.0,8.7
2021-07-07,24654.603,5.2,0.09,272.87,233.415,20847.9,1.33,268.821,147221.0,8.7
2021-07-08,24654.603,5.2,0.09,272.87,233.415,20847.9,1.3,268.821,147221.0,8.7
2021-07-09,24654.603,5.2,0.09,272.87,233.415,20847.9,1.37,268.821,147221.0,8.7
2021-07-10,24654.603,5.2,0.09,272.87,233.415,20847.9,1.37,268.821,147221.0,8.7
2021-07-11,24654.603,5.2,0.09,272.87,233.415,20847.9,1.37,268.821,147221.0,8.7
2021-07-12,24654.603,5.2,0.09,272.87,233.415,20847.9,1.38,268.821,147221.0,8.7
2021-07-13,24654.603,5.2,0.09,272.87,233.415,20847.9,1.42,268.821,147221.0,8.7
2021-07-14,24654.603,5.2,0.09,272.87,233.415,20847.9,1.37,268.821,147221.0,8.7
2021-07-15,24654.603,5.2,0.09,272.87,233.415,20847.9,1.31,268.821,147221.0,8.7
2021-07-16,24654.603,5.2,0.09,272.87,233.415,20847.9,1.31,268.821,147221.0,8.7
2021-07-17,24654.603,5.2,0.09,272.87,233.415,20847.9,1.31,268.821,147221.0,8.7
2021-07-18,24654.603,5.2,0.09,272.87,233.415,20847.9,1.31,268.821,147221.0,8.7
2021-07-19,24654.603,5.2,0.09,272.87,233.415,20847.9,1.19,268.821,147221.0,8.7
2021-07-20,24654.603,5.2,0.09,272.87,233.415,20847.9,1.23,268.821,147221.0,8.7
2021-07-21,24654.603,5.2,0.09,272.87,233.415,20847.9,1.3,268.821,147221.0,8.7
2021-07-22,24654.603,5.2,0.09,272.87,233.415,20847.9,1.27,268.821,147221.0,8.7
2021-07-23,24654.603,5.2,0.09,272.87,233.415,20847.9,1.3,268.821,147221.0,8.7
2021-07-24,24654.603,5.2,0.09,272.87,233.415,20847.9,1.3,268.821,147221.0,8.7
2021-07-25,24654.603,5.2,0.09,272.87,233.415,20847.9,1.3,268.821,147221.0,8.7
2021-07-26,24654.603,5.2,0.09,272.87,233.415,20847.9,1.29,268.821,147221.0,8.7
2021-07-27,24654.603,5.2,0.09,272.87,233.415,20847.9,1.25,268.821,147221.0,8.7
2021-07-28,24654.603,5.2,0.09,272.87,233.415,20847.9,1.26,268.821,147221.0,8.7
2021-07-29,24654.603,5.2,0.09,272.87,233.415,20847.9,1.28,268.821,147221.0,8.7
2021-07-30,24654.603,5.2,0.09,272.87,233.415,20847.9,1.24,268.821,147221.0,8.7
2021-07-31,24654.603,5.2,0.09,272.87,233.415,20847.9,1.24,268.821,147221.0,8.7
2021-08-01,24654.603,5.2,0.09,272.87,233.415,20847.9,1.2,268.821,147221.0,8.7
2021-08-02,24654.603,4.8,0.08,274.028,235.678,20964.3,1.2,271.474,147778.0,7.2
2021-08-03,24654.603,4.8,0.08,274.028,235.678,20964.3,1.19,271.474,147778.0,7.2
2021-08-04,24654.603,4.8,0.08,274.028,235.678,20964.3,1.19,271.474,147778.0,7.2
2021-08-05,24654.603,4.8,0.08,274.028,235.678,20964.3,1.23,271.474,147778.0,7.2
2021-08-06,24654.603,4.8,0.08,274.028,235.678,20964.3,1.31,271.474,147778.0,7.2
2021-08-07,24654.603,4.8,0.08,274.028,235.678,20964.3,1.31,271.474,147778.0,7.2
2021-08-08,24654.603,4.8,0.08,274.028,235.678,20964.3,1.31,271.474,147778.0,7.2
2021-08-09,24654.603,4.8,0.08,274.028,235.678,20964.3,1.33,271.474,147778.0,7.2
2021-08-10,24654.603,4.8,0.08,274.028,235.678,20964.3,1.36,271.474,147778.0,7.2
2021-08-11,24654.603,4.8,0.08,274.028,235.678,20964.3,1.35,271.474,147778.0,7.2
2021-08-12,24654.603,4.8,0.08,274.028,235.678,20964.3,1.36,271.474,147778.0,7.2
2021-08-13,24654.603,4.8,0.08,274.028,235.678,20964.3,1.29,271.474,147778.0,7.2
2021-08-14,24654.603,4.8,0.08,274.028,235.678,20964.3,1.29,271.474,147778.0,7.2
2021-08-15,24654.603,4.8,0.08,274.028,235.678,20964.3,1.29,271.474,147778.0,7.2
2021-08-16,24654.603,4.8,0.08,274.028,235.678,20964.3,1.26,271.474,147778.0,7.2
2021-08-17,24654.603,4.8,0.08,274.028,235.678,20964.3,1.26,271.474,147778.0,7.2
2021-08-18,24654.603,4.8,0.08,274.028,235.678,20964.3,1.27,271.474,147778.0,7.2
2021-08-19,24654.603,4.8,0.08,274.028,235.678,20964.3,1.24,271.474,147778.0,7.2
2021-08-20,24654.603,4.8,0.08,274.028,235.678,20964.3,1.26,271.474,147778.0,7.2
2021-08-21,24654.603,4.8,0.08,274.028,235.678,20964.3,1.26,271.474,147778.0,7.2
2021-08-22,24654.603,4.8,0.08,274.028,235.678,20964.3,1.26,271.474,147778.0,7.2
2021-08-23,24654.603,4.8,0.08,274.028,235.678,20964.3,1.25,271.474,147778.0,7.2
2021-08-24,24654.603,4.8,0.08,274.028,235.678,20964.3,1.29,271.474,147778.0,7.2
2021-08-25,24654.603,4.8,0.08,274.028,235.678,20964.3,1.35,271.474,147778.0,7.2
2021-08-26,24654.603,4.8,0.08,274.028,235.678,20964.3,1.34,271.474,147778.0,7.2
2021-08-27,24654.603,4.8,0.08,274.028,235.678,20964.3,1.31,271.474,147778.0,7.2
2021-08-28,24654.603,4.8,0.08,274.028,235.678,20964.3,1.31,271.474,147778.0,7.2
2021-08-29,24654.603,4.8,0.08,274.028,235.678,20964.3,1.31,271.474,147778.0,7.2
2021-08-30,24654.603,4.8,0.08,274.028,235.678,20964.3,1.29,271.474,147778.0,7.2
2021-08-31,24654.603,4.8,0.08,274.028,235.678,20964.3,1.3,271.474,147778.0,7.2
2021-09-01,24654.603,4.8,0.08,274.028,235.678,20964.3,1.31,271.474,147778.0,7.2
2021-09-02,24654.603,4.5,0.08,276.522,240.465,21116.3,1.29,273.682,148559.0,6.6
2021-09-03,24654.603,4.5,0.08,276.522,240.465,21116.3,1.33,273.682,148559.0,6.6
2021-09-04,24654.603,4.5,0.08,276.522,240.465,21116.3,1.33,273.682,148559.0,6.6
2021-09-05,24654.603,4.5,0.08,276.522,240.465,21116.3,1.33,273.682,148559.0,6.6
2021-09-06,24654.603,4.5,0.08,276.522,240.465,21116.3,1.38,273.682,148559.0,6.6
2021-09-07,24654.603,4.5,0.08,276.522,240.465,21116.3,1.38,273.682,148559.0,6.6
2021-09-08,24654.603,4.5,0.08,276.522,240.465,21116.3,1.35,273.682,148559.0,6.6
2021-09-09,24654.603,4.5,0.08,276.522,240.465,21116.3,1.3,273.682,148559.0,6.6
2021-09-10,24654.603,4.5,0.08,276.522,240.465,21116.3,1.35,273.682,148559.0,6.6
2021-09-11,24654.603,4.5,0.08,276.522,240.465,21116.3,1.35,273.682,148559.0,6.6
2021-09-12,24654.603,4.5,0.08,276.522,240.465,21116.3,1.35,273.682,148559.0,6.6
2021-09-13,24654.603,4.5,0.08,276.522,240.465,21116.3,1.33,273.682,148559.0,6.6
2021-09-14,24654.603,4.5,0.08,276.522,240.465,21116.3,1.28,273.682,148559.0,6.6
2021-09-15,24654.603,4.5,0.08,276.522,240.465,21116.3,1.31,273.682,148559.0,6.6
2021-09-16,24654.603,4.5,0.08,276.522,240.465,21116.3,1.34,273.682,148559.0,6.6
2021-09-17,24654.603,4.5,0.08,276.522,240.465,21116.3,1.37,273.682,148559.0,6.6
2021-09-18,24654.603,4.5,0.08,276.522,240.465,21116.3,1.37,273.682,148559.0,6.6
2021-09-19,24654.603,4.5,0.08,276.522,240.465,21116.3,1.37,273.682,148559.0,6.6
2021-09-20,24654.603,4.5,0.08,276.522,240.465,21116.3,1.31,273.682,148559.0,6.6
2021-09-21,24654.603,4.5,0.08,276.522,240.465,21116.3,1.33,273.682,148559.0,6.6
2021-09-22,24654.603,4.5,0.08,276.522,240.465,21116.3,1.32,273.682,148559.0,6.6
2021-09-23,24654.603,4.5,0.08,276.522,240.465,21116.3,1.41,273.682,148559.0,6.6
2021-09-24,24654.603,4.5,0.08,276.522,240.465,21116.3,1.47,273.682,148559.0,6.6
2021-09-25,24654.603,4.5,0.08,276.522,240.465,21116.3,1.47,273.682,148559.0,6.6
2021-09-26,24654.603,4.5,0.08,276.522,240.465,21116.3,1.47,273.682,148559.0,6.6
2021-09-27,24654.603,4.5,0.08,276.522,240.465,21116.3,1.48,273.682,148559.0,6.6
2021-09-28,24654.603,4.5,0.08,276.522,240.465,21116.3,1.54,273.682,148559.0,6.6
2021-09-29,24654.603,4.5,0.08,276.522,240.465,21116.3,1.55,273.682,148559.0,6.6
2021-09-30,24654.603,4.5,0.08,276.522,240.465,21116.3,1.52,273.682,148559.0,6.6
2021-10-01,24654.603,4.5,0.08,276.522,240.465,21116.3,1.48,273.682,148559.0,6.6
2021-10-02,24654.603,4.5,0.08,276.522,240.465,21116.3,1.48,273.682,148559.0,6.6
2021-10-03,24654.603,4.5,0.08,276.522,240.465,21116.3,1.48,273.682,148559.0,6.6
2021-10-04,25029.116,4.2,0.08,278.711,243.287,21316.3,1.49,276.04900000000004,149173.0,6.2
2021-10-05,25029.116,4.2,0.08,278.711,243.287,21316.3,1.54,276.04900000000004,149173.0,6.2
2021-10-06,25029.116,4.2,0.08,278.711,243.287,21316.3,1.53,276.04900000000004,149173.0,6.2
2021-10-07,25029.116,4.2,0.08,278.711,243.287,21316.3,1.58,276.04900000000004,149173.0,6.2
2021-10-08,25029.116,4.2,0.08,278.711,243.287,21316.3,1.61,276.04900000000004,149173.0,6.2
2021-10-09,25029.116,4.2,0.08,278.711,243.287,21316.3,1.61,276.04900000000004,149173.0,6.2
2021-10-10,25029.116,4.2,0.08,278.711,243.287,21316.3,1.61,276.04900000000004,149173.0,6.2
2021-10-11,25029.116,4.2,0.08,278.711,243.287,21316.3,1.59,276.04900000000004,149173.0,6.2
2021-10-12,25029.116,4.2,0.08,278.711,243.287,21316.3,1.59,276.04900000000004,149173.0,6.2
2021-10-13,25029.116,4.2,0.08,278.711,243.287,21316.3,1.56,276.04900000000004,149173.0,6.2
2021-10-14,25029.116,4.2,0.08,278.711,243.287,21316.3,1.52,276.04900000000004,149173.0,6.2
2021-10-15,25029.116,4.2,0.08,278.711,243.287,21316.3,1.59,276.04900000000004,149173.0,6.2
2021-10-16,25029.116,4.2,0.08,278.711,243.287,21316.3,1.59,276.04900000000004,149173.0,6.2
2021-10-17,25029.116,4.2,0.08,278.711,243.287,21316.3,1.59,276.04900000000004,149173.0,6.2
2021-10-18,25029.116,4.2,0.08,278.711,243.287,21316.3,1.59,276.04900000000004,149173.0,6.2
2021-10-19,25029.116,4.2,0.08,278.711,243.287,21316.3,1.65,276.04900000000004,149173.0,6.2
2021-10-20,25029.116,4.2,0.08,278.711,243.287,21316.3,1.65,276.04900000000004,149173.0,6.2
2021-10-21,25029.116,4.2,0.08,278.711,243.287,21316.3,1.68,276.04900000000004,149173.0,6.2
2021-10-22,25029.116,4.2,0.08,278.711,243.287,21316.3,1.66,276.04900000000004,149173.0,6.2
2021-10-23,25029.116,4.2,0.08,278.711,243.287,21316.3,1.66,276.04900000000004,149173.0,6.2
2021-10-24,25029.116,4.2,0.08,278.711,243.287,21316.3,1.66,276.04900000000004,149173.0,6.2
2021-10-25,25029.116,4.2,0.08,278.711,243.287,21316.3,1.64,276.04900000000004,149173.0,6.2
2021-10-26,25029.116,4.2,0.08,278.711,243.287,21316.3,1.63,276.04900000000004,149173.0,6.2
2021-10-27,25029.116,4.2,0.08,278.711,243.287,21316.3,1.54,276.04900000000004,149173.0,6.2
2021-10-28,25029.116,4.2,0.08,278.711,243.287,21316.3,1.57,276.04900000000004,149173.0,6.2
2021-10-29,25029.116,4.2,0.08,278.711,243.287,21316.3,1.55,276.04900000000004,149173.0,6.2
2021-10-30,25029.116,4.2,0.08,278.711,243.287,21316.3,1.55,276.04900000000004,149173.0,6.2
2021-10-31,25029.116,4.2,0.08,278.711,243.287,21316.3,1.55,276.04900000000004,149173.0,6.2
2021-11-01,25029.116,4.2,0.08,278.711,243.287,21316.3,1.58,276.04900000000004,149173.0,6.2
2021-11-02,25029.116,3.9,0.08,280.887,241.338,21549.4,1.56,278.63,149742.0,6.1
2021-11-03,25029.116,3.9,0.08,280.887,241.338,21549.4,1.6,278.63,149742.0,6.1
2021-11-04,25029.116,3.9,0.08,280.887,241.338,21549.4,1.53,278.63,149742.0,6.1
2021-11-05,25029.116,3.9,0.08,280.887,241.338,21549.4,1.45,278.63,149742.0,6.1
2021-11-06,25029.116,3.9,0.08,280.887,241.338,21549.4,1.45,278.63,149742.0,6.1
2021-11-07,25029.116,3.9,0.08,280.887,241.338,21549.4,1.45,278.63,149742.0,6.1
2021-11-08,25029.116,3.9,0.08,280.887,241.338,21549.4,1.51,278.63,149742.0,6.1
2021-11-09,25029.116,3.9,0.08,280.887,241.338,21549.4,1.46,278.63,149742.0,6.1
2021-11-10,25029.116,3.9,0.08,280.887,241.338,21549.4,1.56,278.63,149742.0,6.1
2021-11-11,25029.116,3.9,0.08,280.887,241.338,21549.4,1.58,278.63,149742.0,6.1
2021-11-12,25029.116,3.9,0.08,280.887,241.338,21549.4,1.58,278.63,149742.0,6.1
2021-11-13,25029.116,3.9,0.08,280.887,241.338,21549.4,1.58,278.63,149742.0,6.1
2021-11-14,25029.116,3.9,0.08,280.887,241.338,21549.4,1.58,278.63,149742.0,6.1
2021-11-15,25029.116,3.9,0.08,280.887,241.338,21549.4,1.63,278.63,149742.0,6.1
2021-11-16,25029.116,3.9,0.08,280.887,241.338,21549.4,1.63,278.63,149742.0,6.1
2021-11-17,25029.116,3.9,0.08,280.887,241.338,21549.4,1.6,278.63,149742.0,6.1
2021-11-18,25029.116,3.9,0.08,280.887,241.338,21549.4,1.59,278.63,149742.0,6.1
2021-11-19,25029.116,3.9,0.08,280.887,241.338,21549.4,1.54,278.63,149742.0,6.1
2021-11-20,25029.116,3.9,0.08,280.887,241.338,21549.4,1.54,278.63,149742.0,6.1
2021-11-21,25029.116,3.9,0.08,280.887,241.338,21549.4,1.54,278.63,149742.0,6.1
2021-11-22,25029.116,3.9,0.08,280.887,241.338,21549.4,1.63,278.63,149742.0,6.1
2021-11-23,25029.116,3.9,0.08,280.887,241.338,21549.4,1.67,278.63,149742.0,6.1
2021-11-24,25029.116,3.9,0.08,280.887,241.338,21549.4,1.64,278.63,149742.0,6.1
2021-11-25,25029.116,3.9,0.08,280.887,241.338,21549.4,1.48,278.63,149742.0,6.1
2021-11-26,25029.116,3.9,0.08,280.887,241.338,21549.4,1.48,278.63,149742.0,6.1
2021-11-27,25029.116,3.9,0.08,280.887,241.338,21549.4,1.48,278.63,149742.0,6.1
2021-11-28,25029.116,3.9,0.08,280.887,241.338,21549.4,1.48,278.63,149742.0,6.1
2021-11-29,25029.116,3.9,0.08,280.887,241.338,21549.4,1.52,278.63,149742.0,6.1
2021-11-30,25029.116,3.9,0.08,280.887,241.338,21549.4,1.43,278.63,149742.0,6.1
2021-12-01,25029.116,3.9,0.08,280.887,241.338,21549.4,1.43,278.63,149742.0,6.1
2021-12-02,25029.116,4.0,0.08,282.599,246.453,21562.1,1.44,282.014,150106.0,4.1
2021-12-03,25029.116,4.0,0.08,282.599,246.453,21562.1,1.35,282.014,150106.0,4.1
2021-12-04,25029.116,4.0,0.08,282.599,246.453,21562.1,1.35,282.014,150106.0,4.1
2021-12-05,25029.116,4.0,0.08,282.599,246.453,21562.1,1.35,282.014,150106.0,4.1
2021-12-06,25029.116,4.0,0.08,282.599,246.453,21562.1,1.43,282.014,150106.0,4.1
2021-12-07,25029.116,4.0,0.08,282.599,246.453,21562.1,1.48,282.014,150106.0,4.1
2021-12-08,25029.116,4.0,0.08,282.599,246.453,21562.1,1.52,282.014,150106.0,4.1
2021-12-09,25029.116,4.0,0.08,282.599,246.453,21562.1,1.49,282.014,150106.0,4.1
2021-12-10,25029.116,4.0,0.08,282.599,246.453,21562.1,1.48,282.014,150106.0,4.1
2021-12-11,25029.116,4.0,0.08,282.599,246.453,21562.1,1.48,282.014,150106.0,4.1
2021-12-12,25029.116,4.0,0.08,282.599,246.453,21562.1,1.48,282.014,150106.0,4.1
2021-12-13,25029.116,4.0,0.08,282.599,246.453,21562.1,1.42,282.014,150106.0,4.1
2021-12-14,25029.116,4.0,0.08,282.599,246.453,21562.1,1.44,282.014,150106.0,4.1
2021-12-15,25029.116,4.0,0.08,282.599,246.453,21562.1,1.47,282.014,150106.0,4.1
2021-12-16,25029.116,4.0,0.08,282.599,246.453,21562.1,1.44,282.014,150106.0,4.1
2021-12-17,25029.116,4.0,0.08,282.599,246.453,21562.1,1.41,282.014,150106.0,4.1
2021-12-18,25029.116,4.0,0.08,282.599,246.453,21562.1,1.41,282.014,150106.0,4.1
2021-12-19,25029.116,4.0,0.08,282.599,246.453,21562.1,1.41,282.014,150106.0,4.1
2021-12-20,25029.116,4.0,0.08,282.599,246.453,21562.1,1.43,282.014,150106.0,4.1
2021-12-21,25029.116,4.0,0.08,282.599,246.453,21562.1,1.48,282.014,150106.0,4.1
2021-12-22,25029.116,4.0,0.08,282.599,246.453,21562.1,1.46,282.014,150106.0,4.1
2021-12-23,25029.116,4.0,0.08,282.599,246.453,21562.1,1.5,282.014,150106.0,4.1
2021-12-24,25029.116,4.0,0.08,282.599,246.453,21562.1,1.48,282.014,150106.0,4.1
2021-12-25,25029.116,4.0,0.08,282.599,246.453,21562.1,1.48,282.014,150106.0,4.1
2021-12-26,25029.116,4.0,0.08,282.599,246.453,21562.1,1.48,282.014,150106.0,4.1
2021-12-27,25029.116,4.0,0.08,282.599,246.453,21562.1,1.48,282.014,150106.0,4.1
2021-12-28,25029.116,4.0,0.08,282.599,246.453,21562.1,1.49,282.014,150106.0,4.1
2021-12-29,25029.116,4.0,0.08,282.599,246.453,21562.1,1.55,282.014,150106.0,4.1
2021-12-30,25029.116,4.0,0.08,282.599,246.453,21562.1,1.52,282.014,150106.0,4.1
2021-12-31,25029.116,4.0,0.08,282.599,246.453,21562.1,1.52,282.014,150106.0,4.1
2022-01-01,25029.116,4.0,0.08,282.599,246.453,21562.1,1.63,282.014,150106.0,4.1
2022-01-02,25029.116,4.0,0.08,282.599,246.453,21562.1,1.63,282.014,150106.0,4.1
2022-01-03,25544.273,3.8,0.08,284.61,252.66,21570.4,1.63,287.256,151010.0,4.1
2022-01-04,25544.273,3.8,0.08,284.61,252.66,21570.4,1.66,287.256,151010.0,4.1
2022-01-05,25544.273,3.8,0.08,284.61,252.66,21570.4,1.71,287.256,151010.0,4.1
2022-01-06,25544.273,3.8,0.08,284.61,252.66,21570.4,1.73,287.256,151010.0,4.1
2022-01-07,25544.273,3.8,0.08,284.61,252.66,21570.4,1.76,287.256,151010.0,4.1
2022-01-08,25544.273,3.8,0.08,284.61,252.66,21570.4,1.76,287.256,151010.0,4.1
